Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
60,tt3043252,2025-08-04,2025-08-04,,"Parched","Parched",https://www.imdb.com/title/tt3043252/,Movie,7.5,116,2015,"Drama",6393,2016-06-17,"Leena Yadav",,
61,tt4807830,2025-08-04,2025-08-04,,"Lipstick Under My Burkha","Lipstick Under My Burkha",https://www.imdb.com/title/tt4807830/,Movie,6.8,117,2016,"Comedy, Drama",7646,2017-09-08,"Alankrita Shrivastava",,
62,tt8331988,2025-08-04,2025-08-04,,"The Chambermaid","La camarista",https://www.imdb.com/title/tt8331988/,Movie,7.0,102,2018,"Drama",2233,2019-08-02,"Lila Avilés",,
63,tt2368749,2025-08-04,2025-08-04,,"After Lucia","Después de Lucía",https://www.imdb.com/title/tt2368749/,Movie,7.1,103,2012,"Drama",7303,2012-10-03,"Michel Franco",,
64,tt0479713,2025-08-04,2025-08-04,,"My Life Inside","Mi vida dentro",https://www.imdb.com/title/tt0479713/,Movie,8.1,120,2007,"Documentary",126,2009-01-16,"Lucía Gajá",,
65,tt1176931,2025-08-04,2025-08-04,,"Las buenas hierbas","Las buenas hierbas",https://www.imdb.com/title/tt1176931/,Movie,7.0,117,2010,"Drama",134,2010-08-20,"María Novaro",,
66,tt1899224,2025-08-04,2025-08-04,,"La historia en la mirada","La historia en la mirada",https://www.imdb.com/title/tt1899224/,Movie,8.0,78,2011,"Documentary, History",28,2011-04-15,"José Ramón Mikelajáuregui",,
67,tt8902990,2025-08-04,2025-08-04,,"The Sky Is Pink","The Sky Is Pink",https://www.imdb.com/title/tt8902990/,Movie,7.6,143,2019,"Drama, Romance",10452,2019-10-11,"Shonali Bose",,
68,tt4916048,2025-08-04,2025-08-04,,"Island City","Island City",https://www.imdb.com/title/tt4916048/,Movie,6.7,108,2015,"Drama",365,2015-09-08,"Ruchika Oberoi",,
69,tt6923462,2025-08-04,2025-08-04,,"Manto","Manto",https://www.imdb.com/title/tt6923462/,Movie,7.3,112,2018,"Biography, Drama",4901,2018-09-21,"Nandita Das",,
70,tt0488414,2025-08-04,2025-08-04,,"Omkara","Omkara",https://www.imdb.com/title/tt0488414/,Movie,8.0,155,2006,"Action, Crime, Drama, Thriller",23365,2006-07-28,"Vishal Bhardwaj",,
71,tt6083230,2025-08-04,2025-08-04,,"Little Forest","Liteul poleseuteu",https://www.imdb.com/title/tt6083230/,Movie,7.3,103,2018,"Drama",4829,2018-02-28,"Soon-rye Yim",,
72,tt3953834,2025-08-04,2025-08-04,,"Cart","Ka-teu",https://www.imdb.com/title/tt3953834/,Movie,6.7,110,2014,"Drama",1213,2014-11-13,"Ji-young Boo",,
73,tt0374083,2025-08-04,2025-08-04,,"The Murmuring","Najeun moksori",https://www.imdb.com/title/tt0374083/,Movie,6.8,98,1995,"Documentary, War",50,1995-04-22,"Young-Joo Byun",,
74,tt8951086,2025-08-04,2025-08-04,,"House of Hummingbird","Beolsae",https://www.imdb.com/title/tt8951086/,Movie,7.4,138,2018,"Drama",4237,2020-06-26,"Kim Bo-ra",,
75,tt5768474,2025-08-04,2025-08-04,,"The Truth Beneath","Bi-mil-eun eobs-da",https://www.imdb.com/title/tt5768474/,Movie,6.8,102,2016,"Crime, Drama, Mystery, Thriller",1809,2016-06-23,"Lee Kyoung-mi",,
76,tt3661798,2025-08-04,2025-08-04,,"A Girl at My Door","Dohee-ya",https://www.imdb.com/title/tt3661798/,Movie,7.0,119,2014,"Drama",3431,2014-05-22,"July Jung",,
77,tt0352464,2025-08-04,2025-08-04,,"Jealousy Is My Middle Name","Jil-too-neun na-euh heem",https://www.imdb.com/title/tt0352464/,Movie,6.5,124,2002,"Drama, Romance",259,2003-04-25,"Chan-ok Park",,
78,tt26737616,2025-08-04,2025-08-04,,"Pluto","Pluto",https://www.imdb.com/title/tt26737616/,TV Mini Series,8.1,62,2023,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller",18433,2023-10-26,,,
79,tt8922682,2025-08-04,2025-08-04,,"Our Body","Awobadi",https://www.imdb.com/title/tt8922682/,Movie,6.1,93,2018,"Drama",270,2019-09-26,"Han Ka-ram",,
80,tt7390054,2025-08-04,2025-08-04,,"Hit the Night","Hit the Night",https://www.imdb.com/title/tt7390054/,Movie,7.3,85,2017,"Comedy, Drama, Romance",52,2017-10,"Ga-Young Jeong",,
81,tt10360862,2025-08-04,2025-08-04,,"The Man Who Sold His Skin","Ar-rajul alladi ba'a zahrahu",https://www.imdb.com/title/tt10360862/,Movie,6.9,104,2020,"Drama",7587,2021-04-02,"Kaouther Ben Hania",,
82,tt1353789,2025-08-04,2025-08-04,,"Chaque jour est une fête","Chaque jour est une fête",https://www.imdb.com/title/tt1353789/,Movie,6.3,87,2009,"Drama",107,2010-03-27,"Dima El-Horr",,
83,tt2486682,2025-08-04,2025-08-04,,"The Square","Al midan",https://www.imdb.com/title/tt2486682/,Movie,8.0,95,2013,"Documentary, Drama, History, News",9526,2014-01-10,"Jehane Noujaim",,
84,tt1039980,2025-08-04,2025-08-04,,"Tender Is the Wolf","Ors El-Dhib",https://www.imdb.com/title/tt1039980/,Movie,8.0,84,2006,"Drama",48,2007-11-14,"Jilani Saâdi",,
85,tt8900142,2025-08-04,2025-08-04,,"The Day I Lost My Shadow","Yom Adaatou Zouli",https://www.imdb.com/title/tt8900142/,Movie,6.1,94,2018,"Drama",338,2019-09-28,"Soudade Kaadan",,
86,tt1931470,2025-08-04,2025-08-04,,"Declaration of War","La guerre est déclarée",https://www.imdb.com/title/tt1931470/,Movie,7.0,100,2011,"Drama",5428,2011-08-31,"Valérie Donzelli",,
87,tt0096841,2025-08-04,2025-08-04,,"The Asthenic Syndrome","Astenicheskiy sindrom",https://www.imdb.com/title/tt0096841/,Movie,6.5,153,1989,"Drama",1544,1990-08-01,"Kira Muratova",,
88,tt0423433,2025-08-04,2025-08-04,,"Remote Access","Udalyonnyy dostup",https://www.imdb.com/title/tt0423433/,Movie,6.1,85,2004,"Drama",50,2004-09-03,"Svetlana Proskurina",,
89,tt1766044,2025-08-04,2025-08-04,,"Poslednyaya skazka Rity","Poslednyaya skazka Rity",https://www.imdb.com/title/tt1766044/,Movie,6.8,100,2012,"Drama, Fantasy, Mystery",694,2012-10-18,"Renata Litvinova",,
90,tt3646344,2025-08-04,2025-08-04,,"Sworn Virgin","Vergine giurata",https://www.imdb.com/title/tt3646344/,Movie,6.4,84,2015,"Drama",1310,2015-03-19,"Laura Bispuri",,
91,tt0071910,2025-08-04,2025-08-04,,"The Night Porter","Il portiere di notte",https://www.imdb.com/title/tt0071910/,Movie,6.6,118,1974,"Drama",15983,1974-10-01,"Liliana Cavani",,
92,tt7186092,2025-08-04,2025-08-04,,"Nico, 1988","Nico, 1988",https://www.imdb.com/title/tt7186092/,Movie,6.7,93,2017,"Biography, Drama, Music",2168,2018-08-01,"Susanna Nicchiarelli",,
93,tt0329468,2025-08-04,2025-08-04,,"For One More Hour with You","Un'ora sola ti vorrei",https://www.imdb.com/title/tt0329468/,Movie,7.8,55,2002,"Documentary, Biography",225,2005-07-08,"Alina Marazzi",,
94,tt0332136,2025-08-04,2025-08-04,,"If Only","If Only",https://www.imdb.com/title/tt0332136/,Movie,7.0,92,2004,"Comedy, Drama, Fantasy, Romance",34843,2004-07-15,"Gil Junger",6,2020-12-26
95,tt2008006,2025-08-04,2025-08-04,,"A Simple Life","Tou ze",https://www.imdb.com/title/tt2008006/,Movie,7.5,118,2011,"Drama",6573,2012-03-05,"Ann Hui",,
96,tt7479718,2025-08-04,2025-08-04,,"Love Education","Xiang ai xiang qin",https://www.imdb.com/title/tt7479718/,Movie,7.3,120,2017,"Drama, Music",1056,2017-11-03,"Sylvia Chang",,
97,tt1745713,2025-08-04,2025-08-04,,"Buddha Mountain","Guan yin shan",https://www.imdb.com/title/tt1745713/,Movie,6.7,105,2010,"Drama",1019,2011-03-04,"Yu Li",,
98,tt1510857,2025-08-04,2025-08-04,,"Wan mei sheng huo","Wan mei sheng huo",https://www.imdb.com/title/tt1510857/,Movie,6.0,97,2008,"Drama",36,2008-08-28,"Emily Tang",,
99,tt7205208,2025-08-04,2025-08-04,,"Angels Wear White","Jia nian hua",https://www.imdb.com/title/tt7205208/,Movie,7.1,107,2017,"Drama",2640,2018-05-04,"Vivian Qu",,
100,tt0115005,2025-08-04,2025-08-04,,"Xiu Xiu: The Sent-Down Girl","Tian yu",https://www.imdb.com/title/tt0115005/,Movie,7.5,99,1998,"Drama",3811,1999-04-29,"Joan Chen",,
101,tt1621780,2025-08-04,2025-08-04,,"Go Lala Go!","Du Lala sheng zhi ji",https://www.imdb.com/title/tt1621780/,Movie,5.2,105,2010,"Comedy, Drama, Romance",731,2010-04-15,"Jinglei Xu",,
102,tt0334732,2025-08-04,2025-08-04,,"Xi wang zhi lü","Xi wang zhi lü",https://www.imdb.com/title/tt0334732/,Movie,7.7,56,2002,"Documentary",51,2002-09-12,"Ying Ning",,
103,tt7955712,2025-08-04,2025-08-04,,"Girls Always Happy","Rou qing shi",https://www.imdb.com/title/tt7955712/,Movie,6.1,117,2018,"Drama",146,2018-06-08,"Yang Mingming",,
104,tt3230162,2025-08-04,2025-08-04,,"Still the Water","Futatsume no mado",https://www.imdb.com/title/tt3230162/,Movie,6.7,121,2014,"Drama, Romance",3197,2014-07-26,"Naomi Kawase",,
105,tt0794338,2025-08-04,2025-08-04,,"Sakuran","Sakuran",https://www.imdb.com/title/tt0794338/,Movie,6.7,111,2006,"Drama, History",2260,2007-02-24,"Mika Ninagawa",,
106,tt1077094,2025-08-04,2025-08-04,,"One Million Yen Girl","Hyakuman-en to nigamushi onna",https://www.imdb.com/title/tt1077094/,Movie,7.2,121,2008,"Drama",2184,2008-07-19,"Yuki Tanada",,
107,tt1446204,2025-08-04,2025-08-04,,"Urutora mirakuru rabu sutôrî","Urutora mirakuru rabu sutôrî",https://www.imdb.com/title/tt1446204/,Movie,5.9,120,2009,"Comedy, Drama, Romance",260,2009-06-06,"Satoko Yokohama",,
108,tt3684484,2025-08-04,2025-08-04,,"Fatal Frame","Gekijô-ban: Zero",https://www.imdb.com/title/tt3684484/,Movie,5.7,104,2014,"Horror",707,2014-09-26,"Mari Asato",,
109,tt7760890,2025-08-04,2025-08-04,,"I Was at Home, But...","Ich war zuhause, aber",https://www.imdb.com/title/tt7760890/,Movie,5.5,105,2019,"Drama",1269,2020-02-14,"Angela Schanelec",,
110,tt0077150,2025-08-04,2025-08-04,,"Die allseitig reduzierte Persönlichkeit - Redupers","Die allseitig reduzierte Persönlichkeit - Redupers",https://www.imdb.com/title/tt0077150/,Movie,6.4,98,1978,"Drama",288,1978-02-27,"Helke Sander",,
111,tt0130141,2025-08-04,2025-08-04,,"The Cat Has Nine Lives","Neun Leben hat die Katze",https://www.imdb.com/title/tt0130141/,Movie,5.5,91,1968,"Drama",299,2018-01-18,"Ula Stöckl",,
112,tt1674773,2025-08-04,2025-08-04,,"Hannah Arendt","Hannah Arendt",https://www.imdb.com/title/tt1674773/,Movie,7.1,113,2012,"Biography, Drama",12365,2013-01-10,"Margarethe von Trotta",,
113,tt6463494,2025-08-04,2025-08-04,,"3 Days in Quiberon","3 Tage in Quiberon",https://www.imdb.com/title/tt6463494/,Movie,6.8,115,2018,"Drama",1606,2018-04-12,"Emily Atef",,
114,tt0910559,2025-08-04,2025-08-04,,"Cherry Blossoms","Kirschblüten - Hanami",https://www.imdb.com/title/tt0910559/,Movie,7.6,127,2008,"Drama, Romance",6272,2008-03-06,"Doris Dörrie",,
115,tt4071086,2025-08-04,2025-08-04,,"Wild","Wild",https://www.imdb.com/title/tt4071086/,Movie,6.4,97,2016,"Drama, Mystery",1689,2016-04-14,"Nicolette Krebitz",,
116,tt0209933,2025-08-04,2025-08-04,,"Beau Travail","Beau travail",https://www.imdb.com/title/tt0209933/,Movie,7.3,92,1999,"Drama, War",17369,2000-05-03,"Claire Denis",,
117,tt0055852,2025-08-04,2025-08-04,,"Cléo from 5 to 7","Cléo de 5 à 7",https://www.imdb.com/title/tt0055852/,Movie,7.8,90,1962,"Comedy, Drama, Music",30284,1962-04-11,"Agnès Varda",,
118,tt0028358,2025-08-04,2025-08-04,,"Things to Come","Things to Come",https://www.imdb.com/title/tt0028358/,Movie,6.6,100,1936,"Drama, Sci-Fi, War",9847,1936-09-14,"William Cameron Menzies",,
119,tt15376894,2025-08-04,2025-08-04,,"Saint Omer","Saint Omer",https://www.imdb.com/title/tt15376894/,Movie,6.8,122,2022,"Drama",6085,2022-11-23,"Alice Diop",,
120,tt10944760,2025-08-04,2025-08-04,,"Titane","Titane",https://www.imdb.com/title/tt10944760/,Movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",64123,2021-10-01,"Julia Ducournau",6,2022-07-21
121,tt15403712,2025-08-04,2025-08-04,,"Other People's Children","Les enfants des autres",https://www.imdb.com/title/tt15403712/,Movie,6.8,103,2022,"Comedy, Drama, Romance",3292,2022-09-21,"Rebecca Zlotowski",,
122,tt4291590,2025-08-04,2025-08-04,,"Evolution","Évolution",https://www.imdb.com/title/tt4291590/,Movie,5.9,81,2015,"Drama, Horror, Mystery, Sci-Fi",7907,2016-11-25,"Lucile Hadzihalilovic",,
123,tt0075040,2025-08-04,2025-08-04,,"Seven Beauties","Pasqualino Settebellezze",https://www.imdb.com/title/tt0075040/,Movie,7.7,116,1975,"Comedy, Drama, War",6904,1976-01-21,"Lina Wertmüller",,
124,tt6752992,2025-08-04,2025-08-04,,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992/,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",22671,2018-11-30,"Alice Rohrwacher",,
125,tt1966637,2025-08-04,2025-08-04,,"A Street in Palermo","Via Castellana Bandiera",https://www.imdb.com/title/tt1966637/,Movie,6.5,92,2013,"Comedy, Drama",687,2013-09-19,"Emma Dante",,
126,tt0107040,2025-08-04,2025-08-04,,"Il grande cocomero","Il grande cocomero",https://www.imdb.com/title/tt0107040/,Movie,6.8,95,1993,"Drama, Family",596,1993-02-10,"Francesca Archibugi",,
1,tt8637428,2020-07-12,2020-07-12,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",74705,2019-08-09,"Lulu Wang",,
2,tt4068576,2020-07-12,2020-07-12,,"The Nightingale","The Nightingale",https://www.imdb.com/title/tt4068576/,Movie,7.3,136,2018,"Adventure, Drama, Thriller, Western",39740,2019-08-29,"Jennifer Kent",,
3,tt8099132,2020-07-12,2020-07-12,,"Black Mother","Black Mother",https://www.imdb.com/title/tt8099132/,Movie,7.0,77,2018,"Documentary",554,2019-03-08,"Khalik Allah",,
4,tt0323033,2020-07-12,2020-07-12,,"Laws of Attraction","Laws of Attraction",https://www.imdb.com/title/tt0323033/,Movie,5.9,90,2004,"Comedy, Romance",25545,2004-04-30,"Peter Howitt",,
5,tt1876330,2020-07-12,2020-07-12,,"Hello Herman","Hello Herman",https://www.imdb.com/title/tt1876330/,Movie,5.5,90,2012,"Drama",1535,2013-06-07,"Michelle Danner",,
6,tt0057012,2020-07-13,2020-07-13,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",543752,1964-01-29,"Stanley Kubrick",,
7,tt0125209,2020-07-13,2020-07-13,,"I Think I Do","I Think I Do",https://www.imdb.com/title/tt0125209/,Movie,6.6,90,1997,"Comedy, Romance",1786,1998-04-10,"Brian Sloan",,
8,tt0227277,2020-07-13,2020-07-13,,"Burnt Money","Plata quemada",https://www.imdb.com/title/tt0227277/,Movie,7.0,125,2000,"Crime, Drama, Romance, Thriller",7092,2000-05-11,"Marcelo Piñeyro",,
9,tt1667691,2020-07-13,2020-07-13,,"Sasha","Sasha",https://www.imdb.com/title/tt1667691/,Movie,6.7,102,2010,"Comedy, Crime, Drama, Romance",1511,2011-03-24,"Dennis Todorovic",,
10,tt1830792,2020-07-13,2020-07-13,,"Romeos","Romeos",https://www.imdb.com/title/tt1830792/,Movie,7.0,94,2011,"Drama, Romance",3602,2011-12-08,"Sabine Bernardi",,
11,tt2399776,2020-07-13,2020-07-13,,"Don't Ever Wipe Tears Without Gloves","Torka aldrig tårar utan handskar",https://www.imdb.com/title/tt2399776/,TV Mini Series,8.3,,2012,"Drama",5414,2012-10-08,,,
12,tt0790653,2020-07-13,2020-07-13,,"Elliot Loves","Elliot Loves",https://www.imdb.com/title/tt0790653/,Movie,6.0,92,2012,"Comedy, Romance",659,2012-05-04,"Terracino",,
13,tt1943765,2020-07-13,2020-07-13,,"Morgan","Morgan",https://www.imdb.com/title/tt1943765/,Movie,6.6,89,2012,"Drama, Romance, Sport",1684,2014-01,"Michael D. Akers",,
14,tt2190232,2020-07-13,2020-07-13,,"Speechless","Wu yan",https://www.imdb.com/title/tt2190232/,Movie,5.9,92,2012,"Drama",477,2012-03-30,"Simon Chung",,
15,tt2181867,2020-07-13,2020-07-13,,"Tell No One","Come non detto",https://www.imdb.com/title/tt2181867/,Movie,6.6,85,2012,"Comedy, Romance",1652,2012-09-07,"Ivan Silvestrini",,
16,tt2363564,2020-07-13,2020-07-13,,"Barcelona Summer Night","Barcelona nit d'estiu",https://www.imdb.com/title/tt2363564/,Movie,6.2,96,2013,"Comedy, Drama, Romance",1488,2013-09-06,"Dani de la Orden",,
17,tt2186781,2020-07-13,2020-07-13,,"Five Dances","Five Dances",https://www.imdb.com/title/tt2186781/,Movie,7.0,83,2013,"Drama, Music, Romance",2959,2013-10-04,"Alan Brown",,
18,tt2235902,2020-07-13,2020-07-13,,"Geography Club","Geography Club",https://www.imdb.com/title/tt2235902/,Movie,6.5,84,2013,"Comedy, Drama",6583,2014-02-05,"Gary Entin",,
19,tt2623502,2020-07-13,2020-07-13,,"Getting Go, the Go Doc Project","Getting Go, the Go Doc Project",https://www.imdb.com/title/tt2623502/,Movie,6.9,91,2013,"Drama, Romance",3203,2013-03-04,"Cory Krueckeberg",,
20,tt2801746,2020-07-13,2020-07-13,,"Hawaii","Hawaii",https://www.imdb.com/title/tt2801746/,Movie,7.2,102,2013,"Drama, Romance",6157,2013-11-07,"Marco Berger",,
21,tt2924590,2020-07-13,2020-07-13,,"Snails in the Rain","Shablulim BaGeshem",https://www.imdb.com/title/tt2924590/,Movie,6.3,82,2013,"Drama, Romance",2648,2013-06-20,"Yariv Mozer",,
22,tt2400002,2020-07-13,2020-07-13,,"The Last Match","La partida",https://www.imdb.com/title/tt2400002/,Movie,6.7,94,2013,"Drama, Romance",2594,2013-05-05,"Antonio Hens",,
23,tt3169706,2020-07-13,2020-07-13,,"Pride","Pride",https://www.imdb.com/title/tt3169706/,Movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",64216,2014-09-12,"Matthew Warchus",,
24,tt1684226,2020-07-13,2020-07-13,,"The Normal Heart","The Normal Heart",https://www.imdb.com/title/tt1684226/,TV Movie,7.9,132,2014,"Biography, Drama, History, Romance",39129,2014-05-25,"Ryan Murphy",,
25,tt4809238,2020-07-13,2020-07-13,,"You & I","You & I",https://www.imdb.com/title/tt4809238/,Movie,5.9,79,2014,"Drama, Romance",1360,2015-09-17,"Nils Bökamp",,
26,tt4097612,2020-07-13,2020-07-13,,"In the Grayscale","En la gama de los grises",https://www.imdb.com/title/tt4097612/,Movie,6.4,101,2015,"Drama, Romance",2935,2015-10-29,"Claudio Marcone",,
27,tt3624628,2020-07-13,2020-07-13,,"Soft Lad","Soft Lad",https://www.imdb.com/title/tt3624628/,Movie,5.8,87,2015,"Drama, Romance",1285,2017-11-23,"Leon Lopez",,
28,tt4444438,2020-07-13,2020-07-13,,"As You Are","As You Are",https://www.imdb.com/title/tt4444438/,Movie,6.6,110,2016,"Drama, Mystery",3157,2017-02-24,"Miles Joris-Peyrafitte",,
29,tt3520216,2020-07-13,2020-07-13,,"Fair Haven","Fair Haven",https://www.imdb.com/title/tt3520216/,Movie,6.9,90,2016,"Drama",4696,2017-03,"Kerstin Karlhuber",,
30,tt0096289,2020-07-13,2020-07-13,,"Torch Song Trilogy","Torch Song Trilogy",https://www.imdb.com/title/tt0096289/,Movie,7.8,120,1988,"Comedy, Drama, Romance",8218,1988-12-14,"Paul Bogart",,
31,tt4154796,2020-07-13,2020-07-13,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1391744,2019-04-26,"Anthony Russo, Joe Russo",,
32,tt4154756,2020-07-13,2020-07-13,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1322213,2018-04-27,"Anthony Russo, Joe Russo",,
33,tt0169858,2020-07-13,2020-07-13,,"Neon Genesis Evangelion: The End of Evangelion","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,Movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",72982,2024-03-17,"Hideaki Anno, Kazuya Tsurumaki",,
34,tt2140203,2020-07-13,2020-07-13,,"Wolf Children","Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203/,Movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",53229,2012-07-21,"Mamoru Hosoda",,
35,tt0113568,2020-07-13,2020-07-13,,"Ghost in the Shell","Kôkaku Kidôtai",https://www.imdb.com/title/tt0113568/,Movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",168504,1996-03-29,"Mamoru Oshii",,
36,tt0107688,2020-07-13,2020-07-13,,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688/,Movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",400039,1993-10-29,"Henry Selick",,
37,tt0103639,2020-07-13,2020-07-13,,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639/,Movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",491701,1992-11-25,"Ron Clements, John Musker",,
38,tt0092067,2020-07-13,2020-07-13,,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067/,Movie,8.0,124,1986,"Animation, Adventure, Family, Fantasy",193762,1991-07-19,"Hayao Miyazaki",,
39,tt5104604,2020-07-13,2020-07-13,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",204640,2018-04-13,"Wes Anderson",,
40,tt0275277,2020-07-13,2020-07-13,,"Cowboy Bebop: The Movie","Kaubôi Bibappu Tengoku no Tobira",https://www.imdb.com/title/tt0275277/,Movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",56307,2003-05-16,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",,
41,tt5753856,2020-07-13,2020-07-13,,"Dark","Dark",https://www.imdb.com/title/tt5753856/,TV Series,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",508917,2017-12-01,,,
42,tt1475582,2020-07-13,2020-07-13,,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582/,TV Series,9.0,90,2010,"Crime, Drama, Mystery, Thriller",1063186,2010-10-24,,,
43,tt2442560,2020-07-13,2020-07-13,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",732798,2014-09-30,,,
44,tt0112130,2020-07-14,2020-07-14,,"Pride and Prejudice","Pride and Prejudice",https://www.imdb.com/title/tt0112130/,TV Mini Series,8.8,50,1995,"Drama, Romance",100244,1996-01-14,,,
45,tt0120265,2020-07-17,2020-07-17,,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265/,Movie,7.7,95,1997,"Drama",41414,1997-11-26,"Abbas Kiarostami",8,2024-09-10
46,tt5290382,2020-07-22,2020-07-22,,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382/,TV Series,8.6,60,2017,"Crime, Drama, Mystery, Thriller",379410,2017-10-13,,7,2020-08-17
47,tt2788432,2020-07-22,2020-07-22,,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432/,TV Series,8.4,42,2016,"Biography, Crime, Drama, History",101489,2016-02-02,,7,2020-08-17
48,tt0096633,2020-07-23,2020-07-23,,"Legend of the Galactic Heroes","Ginga Eiyuu Densetsu",https://www.imdb.com/title/tt0096633/,TV Series,9.0,25,1988,"Animation, Action, Drama, Sci-Fi, War",6398,1988-01-08,,,
49,tt3443522,2020-07-23,2020-07-23,,"Mushi-Shi: Next Passage","Mushishi Zoku Shou",https://www.imdb.com/title/tt3443522/,TV Series,8.8,24,2014,"Animation, Drama, Fantasy, Mystery, Thriller",3530,2014-04-04,,,
50,tt9335498,2020-07-23,2020-07-23,,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498/,TV Series,8.6,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",203918,2021-01-22,,,
51,tt7205316,2020-07-23,2020-07-23,,"MILF","MILF",https://www.imdb.com/title/tt7205316/,Movie,4.8,101,2018,"Comedy, Romance",7974,2020-07-16,"Axelle Laffont",,
52,tt0100046,2020-07-23,2020-07-23,,"The Long Walk Home","The Long Walk Home",https://www.imdb.com/title/tt0100046/,Movie,7.3,97,1990,"Drama, History",5410,1991-04-12,"Richard Pearce",,
53,tt0306414,2020-07-23,2020-07-23,,"The Wire","The Wire",https://www.imdb.com/title/tt0306414/,TV Series,9.3,60,2002,"Crime, Drama, Thriller",413661,2002-06-02,,,
54,tt0212671,2020-08-01,2020-08-01,,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671/,TV Series,8.2,22,2000,"Comedy, Family",151997,2000-01-09,,,
55,tt2467372,2020-08-01,2020-08-01,,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372/,TV Series,8.4,22,2013,"Comedy, Crime",402734,2013-09-17,,,
56,tt0386676,2020-08-01,2020-08-01,,"The Office","The Office",https://www.imdb.com/title/tt0386676/,TV Series,9.0,22,2005,"Comedy",796398,2005-03-24,,,
57,tt6538102,2020-08-04,2020-08-04,,"Forbidden Games: The Justin Fashanu Story","Forbidden Games: The Justin Fashanu Story",https://www.imdb.com/title/tt6538102/,Movie,6.6,80,2017,"Documentary, Sport",405,2017-10-06,"Jon Carey, Adam Darke",,
58,tt7919184,2020-08-04,2020-08-04,,"Pride and Prejudice, Cut","Pride and Prejudice, Cut",https://www.imdb.com/title/tt7919184/,TV Movie,5.8,87,2019,"Romance",478,2019-10-19,"Michael Kampa",,
59,tt0993846,2020-08-11,2020-08-11,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1724340,2013-12-25,"Martin Scorsese",8,2024-03-19
60,tt2095711,2020-08-19,2020-08-19,,"The Future Diary OVA","Mirai Nikki",https://www.imdb.com/title/tt2095711/,Video,7.1,9,2010,"Animation, Short, Action, Drama, Romance, Thriller",721,2010-12-09,"Naoto Hosoda",,
61,tt5221584,2020-08-29,2020-08-29,,"Aquarius","Aquarius",https://www.imdb.com/title/tt5221584/,Movie,7.4,146,2016,"Drama",21559,2016-09-01,"Kleber Mendonça Filho",,
