Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt6294822,7,2020-08-30,The Post,,The Post,,https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",168867,2018-01-12,Steven Spielberg,,,
tt1675434,7,2020-08-21,The Intouchables,,Intouchables,,https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",990045,2011-11-02,"Olivier Nakache,Éric Toledano",,,
tt0068361,7,2020-08-21,The Discreet Charm of the Bourgeoisie,,Le charme discret de la bourgeoisie,,https://www.imdb.com/title/tt0068361,Movie,7.7,102,1972,"Drama, Fantasy, Comedy",49463,1972-10-22,Luis Buñuel,,,
tt2788432,7,2020-08-17,American Crime Story,,American Crime Story,,https://www.imdb.com/title/tt2788432,TV Series,8.4,42,2016,"Biography, Drama, Crime, History",101292,2016-02-02,,,,
tt5290382,7,2020-08-17,Mindhunter,,Mindhunter,,https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",375528,2017-10-13,,,,
tt5710974,7,2020-08-13,Black Mirror: USS Callister,,Black Mirror: USS Callister,,https://www.imdb.com/title/tt5710974,TV Episode,8.3,76,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",67698,2017-12-29,Toby Haynes,,,
tt5709234,7,2020-08-12,Black Mirror: Men Against Fire,,Black Mirror: Men Against Fire,,https://www.imdb.com/title/tt5709234,TV Episode,7.5,60,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",45923,2016-10-21,Jakob Verbruggen,,,
tt2386296,7,2020-08-12,Black Mirror: The Waldo Moment,,Black Mirror: The Waldo Moment,,https://www.imdb.com/title/tt2386296,TV Episode,6.5,43,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",49239,2013-02-25,Bryn Higgins,,,
tt0264464,7,2020-08-11,Catch Me If You Can,,Catch Me If You Can,,https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1182175,2002-12-25,Steven Spielberg,,,
tt0167404,7,2020-08-11,The Sixth Sense,,The Sixth Sense,,https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1110239,1999-08-06,M. Night Shyamalan,,,
tt0163025,7,2020-08-11,Jurassic Park III,,Jurassic Park III,,https://www.imdb.com/title/tt0163025,Movie,6,92,2001,"Action, Sci-Fi, Thriller, Adventure",359881,2001-07-18,Joe Johnston,,,
tt0119567,7,2020-08-11,The Lost World: Jurassic Park,,The Lost World: Jurassic Park,,https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",466724,1997-05-22,Steven Spielberg,,,
tt1124067,7,2020-08-11,"Take It, Give It",,"Toma Lá, Dá Cá",,https://www.imdb.com/title/tt1124067,TV Series,7.7,50,2005,Comedy,628,2005-12-29,,,,
tt0142049,7,2020-08-11,Sai de Baixo,,Sai de Baixo,,https://www.imdb.com/title/tt0142049,TV Series,7.9,60,1996,Comedy,1398,1996-03-31,,,,
tt0267218,7,2020-08-11,Port of Miracles,,Porto dos Milagres,,https://www.imdb.com/title/tt0267218,TV Series,6.3,60,2001,"Drama, Romance",207,2001-02-05,,,,
tt0366046,7,2020-08-11,Kubanacan,,Kubanacan,,https://www.imdb.com/title/tt0366046,TV Series,6.8,45,2003,"Adventure, Comedy, Romance, Drama, Mystery, Sci-Fi",300,2003-01-01,,,,
tt0281447,7,2020-08-11,Big Family,,A Grande Família,,https://www.imdb.com/title/tt0281447,TV Series,7.8,30,2001,Comedy,1779,2001-03-29,,,,
tt1360961,7,2020-08-11,Caminho das Índias,,Caminho das Índias,,https://www.imdb.com/title/tt1360961,TV Series,6.8,,2009,"Adventure, Drama, Romance",956,2009-01-19,,,,
tt0407377,7,2020-08-11,Shades of Sin,,Da Cor do Pecado,,https://www.imdb.com/title/tt0407377,TV Series,6.7,50,2004,"Comedy, Drama, Romance",720,2004-01-26,,,,
tt0813715,7,2020-08-06,Heroes,,Heroes,,https://www.imdb.com/title/tt0813715,TV Series,7.5,45,2006,"Drama, Sci-Fi, Thriller, Fantasy, Crime, Mystery",257354,2006-09-25,,,,
tt1632227,7,2020-07-25,The Big Bang Theory: The Bus Pants Utilization,,The Big Bang Theory: The Bus Pants Utilization,,https://www.imdb.com/title/tt1632227,TV Episode,7.5,21,2011,"Comedy, Romance",4126,2011-01-06,Mark Cendrowski,,,
tt0071230,7,2020-07-23,Blazing Saddles,,Blazing Saddles,,https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",160073,1974-02-07,Mel Brooks,,,
tt0829482,7,2020-07-23,Superbad,,Superbad,,https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,Comedy,671478,2007-08-17,Greg Mottola,,,
tt0332379,7,2020-07-23,School of Rock,,School of Rock,,https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",348288,2003-10-03,Richard Linklater,,,
tt1054606,7,2020-07-22,The Imaginarium of Doctor Parnassus,,The Imaginarium of Doctor Parnassus,,https://www.imdb.com/title/tt1054606,Movie,6.7,123,2009,"Fantasy, Adventure, Mystery, Comedy",156380,2010-01-08,Terry Gilliam,,,
tt0123755,7,2020-07-22,Cube,,Cube,,https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",256915,1997-12-10,Vincenzo Natali,,,
tt0458352,7,2020-07-22,The Devil Wears Prada,,The Devil Wears Prada,,https://www.imdb.com/title/tt0458352,Movie,7,109,2006,"Drama, Comedy",507602,2006-06-30,David Frankel,,,
tt1219342,7,2020-07-22,Legend of the Guardians: The Owls of Ga'Hoole,,Legend of the Guardians: The Owls of Ga'Hoole,,https://www.imdb.com/title/tt1219342,Movie,6.9,97,2010,"Animation, Adventure, Fantasy, Action, Family, Mystery, Thriller, War, Drama",90331,2010-09-24,Zack Snyder,,,
tt1001526,7,2020-07-22,Megamind,,Megamind,,https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",314284,2010-11-05,Tom McGrath,,,
tt0441773,7,2020-07-22,Kung Fu Panda,,Kung Fu Panda,,https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",558048,2008-06-06,"Mark Osborne,John Stevenson",,,
tt0126029,7,2020-07-22,Shrek,,Shrek,,https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",783010,2001-05-18,"Andrew Adamson,Vicky Jenson",,,
tt0479952,7,2020-07-22,Madagascar: Escape 2 Africa,,Madagascar: Escape 2 Africa,,https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",262764,2008-11-07,"Eric Darnell,Tom McGrath",,,
tt8201814,7,2020-07-22,Now Apocalypse,,Now Apocalypse,,https://www.imdb.com/title/tt8201814,TV Series,6.4,30,2019,Comedy,4140,2019-03-10,,,,
tt1870529,7,2020-07-22,Won't Back Down,,Won't Back Down,,https://www.imdb.com/title/tt1870529,Movie,6.4,121,2012,Drama,6968,2012-09-28,Daniel Barnz,,,
tt1878870,7,2020-07-22,The Edge of Seventeen,,The Edge of Seventeen,,https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama, Romance",147598,2016-11-18,Kelly Fremon Craig,,,
tt3065204,7,2020-07-22,The Conjuring 2,,The Conjuring 2,,https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",323485,2016-06-10,James Wan,,,
tt0443272,7,2020-07-22,Lincoln,,Lincoln,,https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",280401,2012-11-16,Steven Spielberg,,,
tt0418773,7,2020-07-22,Junebug,,Junebug,,https://www.imdb.com/title/tt0418773,Movie,6.9,106,2005,"Drama, Comedy",23824,2005-09-16,Phil Morrison,,,
tt0114323,7,2020-07-22,Safe,,Safe,,https://www.imdb.com/title/tt0114323,Movie,7.1,119,1995,Drama,18634,1995-06-30,Todd Haynes,,,
tt0120667,7,2020-07-22,Fantastic Four,,Fantastic Four,,https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",365801,2005-07-08,Tim Story,,,
tt0053604,7,2020-07-22,The Apartment,,The Apartment,,https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",211367,1960-06-29,Billy Wilder,,,
tt1262416,7,2020-07-22,Scream 4,,Scream 4,,https://www.imdb.com/title/tt1262416,Movie,6.2,111,2011,"Mystery, Horror",182437,2011-04-15,Wes Craven,,,
tt0120082,7,2020-07-22,Scream 2,,Scream 2,,https://www.imdb.com/title/tt0120082,Movie,6.3,120,1997,"Mystery, Horror",225326,1997-12-12,Wes Craven,,,
tt0263488,7,2020-07-13,Jeepers Creepers,,Jeepers Creepers,,https://www.imdb.com/title/tt0263488,Movie,6.2,90,2001,"Mystery, Horror",152264,2001-08-31,Victor Salva,,,
tt0450278,7,2020-07-13,Hostel,,Hostel,,https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,Horror,199841,2006-01-06,Eli Roth,,,
tt0324216,7,2020-07-13,The Texas Chainsaw Massacre,,The Texas Chainsaw Massacre,,https://www.imdb.com/title/tt0324216,Movie,6.2,98,2003,Horror,158422,2003-10-17,Marcus Nispel,,,
tt0328828,7,2020-07-13,American Wedding,,American Wedding,,https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,Comedy,225009,2003-08-01,Jesse Dylan,,,
tt0436058,7,2020-07-13,American Pie Presents: Band Camp,,American Pie Presents: Band Camp,,https://www.imdb.com/title/tt0436058,Video,5,87,2005,Comedy,78428,2005-12-26,Steve Rash,,,
tt0808146,7,2020-07-13,American Pie Presents: The Naked Mile,,American Pie Presents: The Naked Mile,,https://www.imdb.com/title/tt0808146,Video,5.1,97,2006,Comedy,76774,2006-12-19,Joe Nussbaum,,,
tt1605630,7,2020-07-13,American Reunion,,American Reunion,,https://www.imdb.com/title/tt1605630,Movie,6.7,113,2012,Comedy,230638,2012-04-06,"Jon Hurwitz,Hayden Schlossberg",,,
tt0306047,7,2020-07-13,Scary Movie 3,,Scary Movie 3,,https://www.imdb.com/title/tt0306047,Movie,5.6,84,2003,Comedy,166017,2003-10-24,David Zucker,,,
tt2196053,7,2020-07-13,Something Like Summer,,Something Like Summer,,https://www.imdb.com/title/tt2196053,Movie,6,115,2017,"Musical, Drama, Romance",1737,2020-06-11,David Berry,,,
tt6303866,7,2020-07-13,Beach Rats,,Beach Rats,,https://www.imdb.com/title/tt6303866,Movie,6.4,98,2017,Drama,17560,2017-11-22,Eliza Hittman,,,
tt5160154,7,2020-07-13,The Pass,,The Pass,,https://www.imdb.com/title/tt5160154,Movie,6.5,88,2016,"Drama, Romance",4664,2018-05-08,Ben A. Williams,,,
tt5096628,7,2020-07-13,Paris 05:59: Théo & Hugo,,Théo et Hugo dans le même bateau,,https://www.imdb.com/title/tt5096628,Movie,7,97,2016,"Drama, Romance",4356,2016-04-27,"Olivier Ducastel,Jacques Martineau",,,
tt5016946,7,2020-07-13,Handsome Devil,,Handsome Devil,,https://www.imdb.com/title/tt5016946,Movie,7,95,2016,"Drama, Sport, Comedy",18124,2017-06-02,John Butler,,,
tt4932154,7,2020-07-13,Center of My World,,Die Mitte der Welt,,https://www.imdb.com/title/tt4932154,Movie,7.1,115,2016,"Drama, Romance",7654,2016-11-10,Jakob M. Erwa,,,
tt3978720,7,2020-07-13,4th Man Out,,Fourth Man Out,,https://www.imdb.com/title/tt3978720,Movie,6.7,86,2015,"Comedy, Drama",11232,2016-02-05,Andrew Nackman,,,
tt2379082,7,2020-07-13,Monster Pies,,Monster Pies,,https://www.imdb.com/title/tt2379082,Movie,6.6,85,2013,"Drama, Romance",3347,2013-04,Lee Galea,,,
tt1311071,7,2020-07-13,Kill Your Darlings,,Kill Your Darlings,,https://www.imdb.com/title/tt1311071,Movie,6.4,104,2013,"Thriller, Drama, Romance, Biography",42667,2014-03-18,John Krokidas,,,
tt2429074,7,2020-07-13,G.B.F.,,G.B.F.,,https://www.imdb.com/title/tt2429074,Movie,5.9,92,2013,"Comedy, Romance, Drama",11654,2014-01-17,Darren Stein,,,
tt2776106,7,2020-07-13,Floating Skyscrapers,,Plynace wiezowce,,https://www.imdb.com/title/tt2776106,Movie,6.3,93,2013,"Drama, Romance",3344,2013-11-22,Tomasz Wasilewski,,,
tt1811307,7,2020-07-13,Burning Blue,,Burning Blue,,https://www.imdb.com/title/tt1811307,Movie,6.2,96,2013,"Drama, Romance, War, Biography",2916,2014-06-06,D.M.W. Greer,,,
tt1934269,7,2020-07-13,Yossi,,Yossi,,https://www.imdb.com/title/tt1934269,Movie,7,84,2012,"Drama, Romance",3353,2012-05-17,Eytan Fox,,,
tt1840911,7,2020-07-13,Angels of Sex,,El sexo de los ángeles,,https://www.imdb.com/title/tt1840911,Movie,6.4,105,2012,"Drama, Romance",5408,2012-12-04,Xavier Villaverde,,,
tt1070887,7,2020-07-13,The War Boys,,The War Boys,,https://www.imdb.com/title/tt1070887,Movie,6.5,93,2009,"Drama, Crime, Romance",1961,2009-05-30,Ron Daniels,,,
tt1440741,7,2020-07-13,From Beginning to End,,Do Começo ao Fim,,https://www.imdb.com/title/tt1440741,Movie,6.6,94,2009,"Drama, Romance",8878,2009-11-27,Aluizio Abranches,,,
tt0476991,7,2020-07-13,Were the World Mine,,Were the World Mine,,https://www.imdb.com/title/tt0476991,Movie,6.8,95,2008,"Musical, Adventure, Fantasy, Romance, Comedy",6023,2009-05-14,Tom Gustafson,,,
tt0826756,7,2020-07-13,Watercolors,,Watercolors,,https://www.imdb.com/title/tt0826756,Movie,6.4,114,2008,"Drama, Romance",1678,2009-11-15,David Oliveras,,,
tt0889595,7,2020-07-13,Dream Boy,,Dream Boy,,https://www.imdb.com/title/tt0889595,Movie,6.2,88,2008,"Drama, Romance",4610,2008-12-11,James Bolton,,,
tt0870089,7,2020-07-13,Ciao,,Ciao,,https://www.imdb.com/title/tt0870089,Movie,6.6,87,2008,"Drama, Romance",2602,2008-03-30,Yen Tan,,,
tt0433350,7,2020-07-13,Boy Culture,,Boy Culture,,https://www.imdb.com/title/tt0433350,Movie,6.8,88,2006,"Drama, Romance",6033,2007-01-31,Q. Allan Brocka,,,
tt0420206,7,2020-07-13,Summer Storm,,Sommersturm,,https://www.imdb.com/title/tt0420206,Movie,7.2,98,2004,"Comedy, Drama, Romance, Sport",14810,2004-09-02,Marco Kreuzpaintner,,,
tt0334754,7,2020-07-13,Yossi & Jagger,,Yossi & Jagger,,https://www.imdb.com/title/tt0334754,Movie,7.1,65,2002,"War, History, Romance, Drama",7837,2002-08-01,Eytan Fox,,,
tt0222850,7,2020-07-13,The Broken Hearts Club: A Romantic Comedy,,The Broken Hearts Club: A Romantic Comedy,,https://www.imdb.com/title/tt0222850,Movie,6.9,94,2000,"Comedy, Romance, Sport, Drama",8466,2000-10-20,Greg Berlanti,,,
tt0162710,7,2020-07-13,Trick,,Trick,,https://www.imdb.com/title/tt0162710,Movie,7.2,89,1999,"Music, Romance, Comedy",9790,1999-07-23,Jim Fall,,,
tt0138414,7,2020-07-13,Edge of Seventeen,,Edge of Seventeen,,https://www.imdb.com/title/tt0138414,Movie,6.8,99,1998,"Romance, Drama, Comedy",7311,2000-04-20,David Moreton,,,
tt0115685,7,2020-07-13,The Birdcage,,The Birdcage,,https://www.imdb.com/title/tt0115685,Movie,7.2,117,1996,Comedy,110266,1996-03-08,Mike Nichols,,,
tt0115640,7,2020-07-13,Beautiful Thing,,Beautiful Thing,,https://www.imdb.com/title/tt0115640,Movie,7.6,90,1996,"Drama, Comedy, Romance",26795,1996-10-09,Hettie Macdonald,,,
tt0110889,7,2020-07-13,Priest,,Priest,,https://www.imdb.com/title/tt0110889,Movie,7.1,98,1994,"Romance, Drama",11499,1995-03-24,Antonia Bird,,,
tt0102494,7,2020-07-13,My Own Private Idaho,,My Own Private Idaho,,https://www.imdb.com/title/tt0102494,Movie,6.9,104,1991,Drama,65120,1991-07-20,Gus Van Sant,,,
tt0091578,7,2020-07-13,My Beautiful Laundrette,,My Beautiful Laundrette,,https://www.imdb.com/title/tt0091578,Movie,6.8,97,1985,"Comedy, Romance, Drama",18247,1986-04-04,Stephen Frears,,,
tt0072362,7,2020-07-13,A Very Natural Thing,,A Very Natural Thing,,https://www.imdb.com/title/tt0072362,Movie,6.7,80,1974,"Romance, Drama",1121,1976-01-28,Christopher Larkin,,,
tt0049470,7,2020-07-13,The Man Who Knew Too Much,,The Man Who Knew Too Much,,https://www.imdb.com/title/tt0049470,Movie,7.4,120,1956,"Mystery, Drama, Crime, Thriller",74183,1956-06-01,Alfred Hitchcock,,,
tt0085496,7,2020-07-12,Dark Habits,,Entre tinieblas,,https://www.imdb.com/title/tt0085496,Movie,6.5,114,1983,"Drama, Comedy",8914,1983-10-03,Pedro Almodóvar,,,
tt0118715,7,2020-07-12,The Big Lebowski,,The Big Lebowski,,https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",897711,1998-03-06,"Joel Coen,Ethan Coen",,,
tt1791528,7,2020-07-12,Inherent Vice,,Inherent Vice,,https://www.imdb.com/title/tt1791528,Movie,6.6,148,2014,"Crime, Drama, Mystery, Comedy, Romance",115178,2015-01-09,Paul Thomas Anderson,,,
tt1714915,7,2020-07-12,Only Lovers Left Alive,,Only Lovers Left Alive,,https://www.imdb.com/title/tt1714915,Movie,7.2,123,2013,"Drama, Romance, Comedy, Fantasy, Horror",112886,2013-12-25,Jim Jarmusch,,,
tt1392190,7,2020-07-12,Mad Max: Fury Road,,Mad Max: Fury Road,,https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1177107,2015-05-15,George Miller,,,
tt3068194,7,2020-07-12,Love & Friendship,,Love & Friendship,,https://www.imdb.com/title/tt3068194,Movie,6.4,90,2016,"Drama, Romance, Comedy",27242,2016-06-03,Whit Stillman,,,
tt1302006,7,2020-07-12,The Irishman,,The Irishman,,https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",458026,2019-11-27,Martin Scorsese,,,
tt5727208,7,2020-07-12,Uncut Gems,,Uncut Gems,,https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",338988,2019-12-25,"Benny Safdie,Josh Safdie",,,
tt6857112,7,2020-07-12,Us,,Us,,https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",374174,2019-03-22,Jordan Peele,,,
tt5688932,7,2020-07-12,Sorry to Bother You,,Sorry to Bother You,,https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",92356,2018-07-13,Boots Riley,,,
tt6793580,6,2025-08-05,Champions,,Campeones,,https://www.imdb.com/title/tt6793580,Movie,7.2,124,2018,"Comedy, Drama, Sport, Family",12593,2018-04-06,Javier Fesser,,,
tt11286314,6,2025-08-05,Don't Look Up,,Don't Look Up,,https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",647283,2021-12-24,Adam McKay,,,
tt0878804,6,2025-07-20,The Blind Side,,The Blind Side,,https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",377929,2009-11-20,John Lee Hancock,,,
tt0265343,6,2025-06-09,Monsoon Wedding,,Monsoon Wedding,,https://www.imdb.com/title/tt0265343,Movie,7.3,114,2001,"Comedy, Romance, Drama",27346,2002-04-26,Mira Nair,,,
tt11358398,6,2025-06-09,The Man Standing Next,,Namsanui bujangdeul,,https://www.imdb.com/title/tt11358398,Movie,7,114,2020,Thriller,4754,2020-01-24,Min-ho Woo,,,
tt1144884,6,2025-05-16,The Final Destination,,The Final Destination,,https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",134635,2009-08-28,David R. Ellis,,,
tt7605074,6,2025-05-12,The Wandering Earth,,Liú Làng Dì Qiú,,https://www.imdb.com/title/tt7605074,Movie,5.9,125,2019,"Sci-Fi, Action, Adventure, Thriller",38439,2019-02-05,Frant Gwo,,,
tt0097239,6,2025-05-01,Driving Miss Daisy,,Driving Miss Daisy,,https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",121853,1990-01-26,Bruce Beresford,,,
tt0091763,6,2025-05-01,Platoon,,Platoon,,https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",460457,1987-02-06,Oliver Stone,,,
tt0104036,6,2025-05-01,The Crying Game,,The Crying Game,,https://www.imdb.com/title/tt0104036,Movie,7.2,112,1992,"Thriller, Drama, Crime, Romance",62301,1993-02-19,Neil Jordan,,,
tt0114814,6,2025-05-01,The Usual Suspects,,The Usual Suspects,,https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1201033,1995-08-16,Bryan Singer,,,
tt0887912,6,2025-04-02,The Hurt Locker,,The Hurt Locker,,https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",487331,2009-07-31,Kathryn Bigelow,,,
tt0112573,6,2025-03-07,Braveheart,,Braveheart,,https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1137886,1995-05-24,Mel Gibson,,,
tt11563598,6,2025-02-25,A Complete Unknown,,A Complete Unknown,,https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",99612,2024-12-25,James Mangold,,,
tt4281724,6,2025-02-25,Terrifier,,Terrifier,,https://www.imdb.com/title/tt4281724,Movie,5.5,85,2016,"Horror, Thriller",86634,2018-03-27,Damien Leone,,,
tt3278330,6,2025-02-25,Tale of Tales,,Il racconto dei racconti - Tale of Tales,,https://www.imdb.com/title/tt3278330,Movie,6.4,134,2015,"Fantasy, Drama, Horror",32622,2016-04-22,Matteo Garrone,,,
tt9617456,6,2025-02-25,For Sama,,For Sama,,https://www.imdb.com/title/tt9617456,Movie,8.5,100,2019,"Documentary, War, Biography",13518,2019-07-26,"Waad Al-Kateab,Edward Watts",,,
tt15574270,6,2025-02-09,I Saw the TV Glow,,I Saw the TV Glow,,https://www.imdb.com/title/tt15574270,Movie,5.8,100,2024,"Drama, Mystery",39666,2024-05-17,Jane Schoenbrun,,,
tt0069089,6,2025-01-24,Pink Flamingos,,Pink Flamingos,,https://www.imdb.com/title/tt0069089,Movie,6,93,1972,"Crime, Comedy",29964,1976-03-31,John Waters,,,
tt4003440,6,2025-01-24,The House That Jack Built,,The House That Jack Built,,https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",101431,2018-10-17,Lars von Trier,,,
tt0091251,6,2025-01-24,Come and See,,Idi i smotri,,https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",115145,1985-09-03,Elem Klimov,,,
tt24216998,6,2024-11-22,Humanist Vampire Seeking Consenting Suicidal Person,,Vampire humaniste cherche suicidaire consentant,,https://www.imdb.com/title/tt24216998,Movie,7,90,2023,"Comedy, Horror, Drama, Fantasy",9779,2024-02-15,Ariane Louis-Seize,,,
tt10676048,6,2024-11-22,The Marvels,,The Marvels,,https://www.imdb.com/title/tt10676048,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",154642,2023-11-10,Nia DaCosta,,,
tt1462764,6,2024-11-22,Indiana Jones and the Dial of Destiny,,Indiana Jones and the Dial of Destiny,,https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",223610,2023-06-30,James Mangold,,,
tt0062870,6,2024-03-22,Marquis de Sade's Justine,,Marquis de Sade: Justine,,https://www.imdb.com/title/tt0062870,Movie,5.1,90,1969,Drama,2229,1969-04-03,Jesús Franco,,,
tt1745960,6,2024-03-19,Top Gun: Maverick,,Top Gun: Maverick,,https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",797363,2022-05-27,Joseph Kosinski,,,
tt1630029,6,2023-10-19,Avatar: The Way of Water,,Avatar: The Way of Water,,https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",542942,2022-12-16,James Cameron,,,
tt3704428,6,2023-10-19,Elvis,,Elvis,,https://www.imdb.com/title/tt3704428,Movie,7.3,159,2022,"Biography, Drama, Music",253079,2022-06-24,Baz Luhrmann,,,
tt11466222,6,2023-06-24,Jackass Forever,,Jackass Forever,,https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",53843,2022-02-04,Jeff Tremaine,,,
tt9243804,6,2022-12-14,The Green Knight,,The Green Knight,,https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",127347,2021-07-30,David Lowery,,,
tt10944760,6,2022-07-21,Titane,,Titane,,https://www.imdb.com/title/tt10944760,Movie,6.5,108,2021,"Drama, Thriller, Sci-Fi, Horror",63591,2021-10-01,Julia Ducournau,,,
tt11196036,6,2022-05-03,The Card Counter,,The Card Counter,,https://www.imdb.com/title/tt11196036,Movie,6.2,111,2021,"Thriller, Drama, Crime",45986,2021-09-10,Paul Schrader,,,
tt7703924,6,2021-10-11,Infamous,,Infamous,,https://www.imdb.com/title/tt7703924,Movie,4.3,100,2020,"Crime, Drama, Romance, Thriller",3652,2020-06-12,Joshua Caldwell,,,
tt0099487,6,2021-10-06,Edward Scissorhands,,Edward Scissorhands,,https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",550342,1990-12-14,Tim Burton,,,
tt9606374,6,2021-09-11,On the Rocks,,On the Rocks,,https://www.imdb.com/title/tt9606374,Movie,6.4,96,2020,"Drama, Comedy, Romance",38755,2020-10-23,Sofia Coppola,,,
tt2935510,6,2021-05-18,Ad Astra,,Ad Astra,,https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",272785,2019-09-20,James Gray,,,
tt8155288,6,2021-05-12,Happy Death Day 2U,,Happy Death Day 2 U,,https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",92633,2019-02-13,Christopher Landon,,,
tt0076759,6,2021-04-19,Star Wars: Episode IV - A New Hope,,Star Wars,,https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1526806,1977-05-25,George Lucas,,,
tt0092319,6,2021-04-19,Beauty and the Beast,,Beauty and the Beast,,https://www.imdb.com/title/tt0092319,TV Series,7,60,1987,"Romance, Crime, Drama, Fantasy",8357,1987-09-05,,,,
tt0025452,6,2021-04-19,The Man Who Knew Too Much,,The Man Who Knew Too Much,,https://www.imdb.com/title/tt0025452,Movie,6.7,75,1934,"Mystery, Crime, Drama, Thriller",22738,1935-03-21,Alfred Hitchcock,,,
tt6644200,6,2021-04-19,A Quiet Place,,A Quiet Place,,https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",636346,2018-04-06,John Krasinski,,,
tt2184339,6,2021-04-19,The Purge,,The Purge,,https://www.imdb.com/title/tt2184339,Movie,5.8,85,2013,"Thriller, Horror, Sci-Fi",253700,2013-06-07,James DeMonaco,,,
